application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-000001,2026-01-14T16:08:00,2026-01-12,Ethan,Martinez,FL,ios,mobile_native,baseline_id,0,729,0.9086,0,0,0,0,,518,24,89,instant_approve,CLEAN,approved,0,0,,995.25,0,,0,,1,1,1,1,1,1,0,0
APP-000002,2026-03-12T07:25:00,2026-03-09,Mateo,Brown,GA,android,mobile_native,baseline_id,0,673,0.9264,0,0,0,0,,478,9,85,instant_approve,CLEAN,approved,0,0,,2189.4,0,,0,,1,1,1,1,1,1,0,0
APP-000003,2026-01-26T04:25:00,2026-01-26,Mia,Brown,NC,android,mobile_native,baseline_id,1,856,0.9489,1,0,0,0,,249,8,86,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,211.94,0,address_change_30d,98,cleared,1,1,0,1,1,1,0,1
APP-000004,2026-01-03T10:32:00,2025-12-29,Sofia,Davis,IL,android,mobile_native,challenger_id,0,546,0.9314,0,0,0,0,,36,31,96,instant_approve,CLEAN,approved,0,0,,1336.67,0,,0,,1,1,1,1,1,1,0,0
APP-000005,2026-04-08T18:55:00,2026-04-06,Sofia,Kim,WA,ios,mobile_native,baseline_id,1,748,0.7753,0,0,0,0,,312,49,71,manual_review,R08_NAME_MATCH_LOW,rejected,0,488,address_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-000006,2026-02-10T16:16:00,2026-02-09,Ava,Lee,GA,android,mobile_native,baseline_id,1,769,0.9193,0,0,0,0,,24,40,96,manual_review,R06_PHONE_TENURE_LOW,approved,0,391,,2512.33,0,,0,,1,1,1,1,1,1,1,0
APP-000007,2026-01-11T00:49:00,2026-01-05,Noah,Anderson,NC,web,web_high_variance,challenger_id,0,462,0.9515,0,0,0,0,,432,72,91,instant_approve,CLEAN,approved,0,0,,1129.46,0,,0,,1,1,1,1,1,1,0,0
APP-000008,2026-04-20T10:14:00,2026-04-20,Olivia,Moore,WA,ios,mobile_native,challenger_id,0,764,0.9366,0,0,0,0,,309,45,92,instant_approve,CLEAN,approved,0,0,,1687.42,0,,0,,1,1,1,1,1,1,0,0
APP-000009,2026-02-20T11:29:00,2026-02-16,Amir,Nguyen,IL,ios,mobile_native,baseline_id,0,689,0.9389,0,0,0,0,,503,74,95,instant_approve,CLEAN,approved,0,0,,223.88,0,,0,,1,1,1,1,1,1,0,0
APP-000010,2026-03-14T09:25:00,2026-03-09,Emma,Brown,AZ,ios,mobile_native,baseline_id,0,538,0.9264,0,0,0,0,,412,26,89,instant_approve,CLEAN,approved,0,0,,2163.94,0,,0,,1,1,1,1,1,1,0,0
APP-000011,2026-01-24T17:01:00,2026-01-19,Lucas,Martinez,FL,android,mobile_native,baseline_id,0,821,0.8939,0,0,0,0,,548,40,93,instant_approve,CLEAN,approved,0,0,,1257.66,0,,0,,1,1,1,1,1,1,0,0
APP-000012,2026-03-06T21:40:00,2026-03-02,Ava,Patel,OH,web,web_high_variance,baseline_id,0,572,0.9097,0,0,0,0,,235,35,93,instant_approve,CLEAN,approved,0,0,,2961.23,0,,0,,1,1,1,1,1,1,0,0
APP-000013,2026-02-10T11:31:00,2026-02-09,Mia,Brown,NY,android,mobile_native,challenger_id,1,626,0.9344,0,0,0,1,,288,44,89,manual_review,R04_DEVICE_FP_MISMATCH,rejected,0,140,selfie_match,0,0,,0,,1,1,1,1,1,0,0,1
APP-000014,2026-03-09T17:01:00,2026-03-09,Sofia,Moore,OH,android,mobile_native,challenger_id,0,657,0.9658,0,0,0,0,,251,29,98,instant_approve,CLEAN,approved,0,0,,1067.61,0,,0,,1,1,1,1,1,1,0,0
APP-000015,2026-03-15T00:12:00,2026-03-09,Lucas,Anderson,OH,android,mobile_native,challenger_id,0,577,0.9658,0,0,0,0,,54,27,98,instant_approve,CLEAN,approved,0,0,,1843.65,0,,0,,1,1,1,1,1,1,0,0
APP-000016,2026-03-09T22:10:00,2026-03-09,Isabella,Anderson,NY,android,mobile_native,challenger_id,0,412,0.9658,0,0,0,0,,279,17,100,instant_approve,CLEAN,approved,0,0,,1553.7,0,,0,,1,1,1,1,1,1,0,0
APP-000017,2026-03-17T13:36:00,2026-03-16,Mia,Johnson,OH,web,web_high_variance,challenger_id,0,543,0.9211,0,0,0,0,,682,71,94,instant_approve,CLEAN,approved,0,0,,2024.39,0,,0,,1,1,1,1,1,1,0,0
APP-000018,2026-04-04T04:30:00,2026-03-30,Isabella,Thomas,IL,android,mobile_native,challenger_id,0,638,0.9694,0,0,0,0,,188,11,90,instant_approve,CLEAN,approved,0,0,,3034.02,0,,0,,1,1,1,1,1,1,0,0
APP-000019,2026-04-24T15:51:00,2026-04-20,Priya,Thomas,TX,ios,mobile_native,baseline_id,0,728,0.7834,0,0,0,0,,461,3,91,instant_approve,CLEAN,approved,0,0,,788.23,0,,0,,1,1,1,1,1,1,0,0
APP-000020,2026-02-16T18:21:00,2026-02-16,Ethan,Thomas,AZ,android,mobile_native,challenger_id,0,513,0.9254,0,0,0,0,,714,23,88,instant_approve,CLEAN,approved,0,0,,1272.9,0,,0,,1,1,1,1,1,1,0,0
APP-000021,2026-03-28T09:42:00,2026-03-23,Amir,Thomas,NC,ios,mobile_native,challenger_id,0,436,0.9499,0,0,0,0,,474,72,85,instant_approve,CLEAN,approved,0,0,,441.66,0,,0,,1,1,1,1,1,1,0,0
APP-000022,2026-02-22T18:17:00,2026-02-16,Amir,Smith,NC,ios,mobile_native,baseline_id,0,391,0.9389,0,0,0,0,,496,32,84,instant_approve,CLEAN,approved,0,0,,3018.75,0,,0,,1,1,1,1,1,1,0,0
APP-000023,2026-01-04T17:22:00,2025-12-29,Olivia,Moore,CA,ios,mobile_native,baseline_id,0,500,0.9161,0,0,0,0,,336,9,95,instant_approve,CLEAN,approved,0,0,,1670.35,0,,0,,1,1,1,1,1,1,0,0
APP-000024,2026-03-02T23:50:00,2026-03-02,Emma,Nguyen,NC,ios,mobile_native,baseline_id,1,275,0.9097,0,0,0,1,,598,49,93,manual_review,R04_DEVICE_FP_MISMATCH,approved,0,94,,1466.71,0,,0,,1,1,1,1,1,0,0,1
APP-000025,2026-04-22T18:08:00,2026-04-20,Ava,Anderson,GA,ios,mobile_native,baseline_id,0,817,0.7834,0,0,0,0,,380,39,86,instant_approve,CLEAN,approved,0,0,,2382.03,0,,0,,1,1,1,1,1,1,0,0
APP-000026,2026-02-28T15:12:00,2026-02-23,Zoe,Davis,AZ,android,mobile_native,challenger_id,0,582,0.9546,0,0,0,0,,620,1,87,instant_approve,CLEAN,approved,0,0,,2944.97,0,,0,,1,1,1,1,1,1,0,0
