application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-000001,2026-01-14T16:08:00,2026-01-12,Sofia,Lee,CA,ios,mobile_native,baseline_id,0,729,0.8695,0,0,0,0,,518,24,89,instant_approve,approved,0,0,,995.25,0,,0,0,0
APP-000002,2026-04-06T12:53:00,2026-04-06,Olivia,Wilson,NY,android,mobile_native,challenger_id,0,509,0.8988,0,0,0,0,,165,9,87,instant_approve,approved,0,0,,1633.96,0,,0,0,0
APP-000003,2026-02-27T02:55:00,2026-02-23,Maya,Smith,NY,android,mobile_native,baseline_id,0,745,0.8447,0,0,0,0,,604,17,93,instant_approve,approved,0,0,,1903.71,0,,0,0,0
APP-000004,2026-01-22T17:16:00,2026-01-19,Olivia,Smith,CA,web,web_high_variance,challenger_id,1,419,0.8653,0,1,0,0,,38,73,94,instant_approve,approved,0,0,,81.53,0,,0,0,0
APP-000005,2026-02-07T03:44:00,2026-02-02,Ethan,Martinez,NY,ios,mobile_native,challenger_id,0,631,0.8229,0,0,0,0,,594,36,83,instant_approve,approved,0,0,,1358.3,0,,0,0,0
APP-000006,2026-04-09T18:06:00,2026-04-06,Liam,Smith,GA,android,mobile_native,challenger_id,0,690,0.8428,0,0,0,0,,107,48,91,instant_approve,approved,0,0,,995.45,0,,0,0,0
APP-000007,2026-02-08T05:04:00,2026-02-02,Mateo,Moore,NC,ios,mobile_native,challenger_id,0,665,0.8514,0,0,0,0,SSN-GROUP-061,267,64,84,instant_approve,approved,0,0,,1851.21,0,,0,0,0
APP-000008,2026-04-26T13:34:00,2026-04-20,Olivia,Nguyen,NC,web,web_high_variance,challenger_id,0,495,0.8983,0,0,0,0,,207,60,95,instant_approve,approved,0,0,,2458.88,0,,0,0,0
APP-000009,2026-03-27T06:04:00,2026-03-23,Mia,Moore,NC,web,web_high_variance,challenger_id,0,345,0.8519,0,0,0,0,,503,67,90,instant_approve,approved,0,0,,3438.49,0,,0,0,0
APP-000010,2026-01-04T16:27:00,2025-12-29,Zoe,Garcia,GA,ios,mobile_native,challenger_id,0,761,0.9557,0,0,0,0,,381,41,98,instant_approve,approved,0,0,,3455.68,0,,0,0,0
APP-000011,2026-02-21T16:37:00,2026-02-16,Sophia,Kim,OH,ios,mobile_native,challenger_id,1,581,0.8795,0,0,1,0,,261,10,92,manual_review,approved,0,419,,966.61,0,address_change_30d,21,0,0
APP-000012,2026-01-24T03:20:00,2026-01-19,Zoe,Thomas,NY,ios,mobile_native,challenger_id,0,564,0.9502,0,0,0,0,,506,22,100,instant_approve,approved,0,0,,3270.07,0,,0,0,0
APP-000013,2026-01-16T02:05:00,2026-01-12,Lucas,Martinez,FL,web,web_high_variance,baseline_id,0,464,0.8892,0,0,0,0,,671,63,82,instant_approve,approved,0,0,,974.63,0,,0,0,0
APP-000014,2026-03-06T21:40:00,2026-03-02,Sophia,Kim,TX,web,web_high_variance,baseline_id,0,663,0.8752,0,0,0,0,,235,79,86,instant_approve,approved,0,0,,503.81,0,,0,0,0
APP-000015,2026-04-07T22:02:00,2026-04-06,Sofia,Kim,WA,ios,mobile_native,challenger_id,1,593,0.9165,0,0,1,0,,297,20,100,manual_review,approved,0,227,,1673.29,0,,0,0,0
APP-000016,2026-01-11T01:46:00,2026-01-05,Mateo,Moore,OH,ios,mobile_native,challenger_id,1,586,0.9369,0,0,0,0,,625,38,73,manual_review,approved,0,290,,1626.32,0,,0,0,0
APP-000017,2026-01-16T12:19:00,2026-01-12,Lucas,Patel,WA,android,mobile_native,baseline_id,1,820,0.8962,0,0,0,1,,275,31,93,manual_review,approved,1,421,,2795.36,596.35,chargeback_dispute,68,0,0
APP-000018,2026-02-24T08:36:00,2026-02-23,Sofia,Martinez,AZ,android,mobile_native,challenger_id,0,482,0.9654,0,0,0,0,,509,43,94,instant_approve,approved,0,0,,2996.32,0,,0,0,0
APP-000019,2026-01-05T13:53:00,2026-01-05,Noah,Garcia,WA,android,mobile_native,baseline_id,0,320,0.9001,0,0,0,0,,431,52,89,instant_approve,approved,0,0,,1087.34,0,,0,0,0
APP-000020,2026-03-13T12:07:00,2026-03-09,Noah,Kim,IL,android,mobile_native,baseline_id,1,661,0.9397,0,0,0,0,SSN-GROUP-034,25,5,85,manual_review,approved,0,325,,3046.89,0,,0,0,0
APP-000021,2026-01-24T09:34:00,2026-01-19,Sofia,Johnson,WA,ios,mobile_native,baseline_id,0,549,0.8678,0,0,0,0,,560,60,78,instant_approve,approved,0,0,,3307.92,0,,0,0,0
APP-000022,2026-01-27T19:06:00,2026-01-26,Sofia,Anderson,CA,android,mobile_native,challenger_id,0,594,0.8575,0,0,0,0,,557,17,100,instant_approve,approved,0,0,,526.88,0,,0,0,0
APP-000023,2026-01-11T01:47:00,2026-01-05,Sofia,Martinez,NC,ios,mobile_native,baseline_id,0,578,0.9691,0,0,0,0,,540,68,93,instant_approve,approved,0,0,,2068.93,0,,0,0,0
APP-000024,2026-04-05T11:35:00,2026-03-30,Emma,Smith,GA,ios,mobile_native,baseline_id,0,934,0.7532,0,0,0,0,,690,27,98,instant_approve,approved,0,0,,1660.47,0,,0,0,0
APP-000025,2026-02-14T04:45:00,2026-02-09,Isabella,Moore,TX,ios,mobile_native,baseline_id,1,385,0.8275,0,0,1,0,,375,31,92,manual_review,rejected,0,331,selfie_match,0,0,,0,0,0
APP-000026,2026-04-21T01:39:00,2026-04-20,Mateo,Lee,TX,android,mobile_native,baseline_id,0,901,0.7704,0,0,0,0,,525,42,89,instant_approve,approved,0,0,,2522.45,0,,0,0,0
APP-000027,2026-04-15T14:20:00,2026-04-13,Ava,Smith,TX,web,web_high_variance,baseline_id,0,878,0.8184,0,0,0,0,,528,35,88,instant_approve,approved,0,0,,2964.58,0,,0,0,0
APP-000028,2026-03-03T19:57:00,2026-03-02,Mateo,Thomas,WA,android,mobile_native,baseline_id,0,660,0.9485,0,0,0,0,,213,37,86,instant_approve,approved,0,0,,2800.81,0,,0,0,0
APP-000029,2026-02-21T06:07:00,2026-02-16,Isabella,Martinez,NC,ios,mobile_native,baseline_id,0,727,0.9065,0,0,0,0,,553,30,81,instant_approve,approved,0,0,,3361.49,0,,0,0,0
APP-000030,2026-03-11T11:15:00,2026-03-09,Sophia,Brown,CA,android,mobile_native,challenger_id,0,373,0.8359,0,0,0,0,,445,35,80,instant_approve,approved,0,0,,310.91,0,,0,0,0
APP-000031,2026-04-18T02:11:00,2026-04-13,Olivia,Smith,TX,android,mobile_native,baseline_id,0,1009,0.816,0,0,0,0,,437,41,89,instant_approve,approved,0,0,,581.86,0,,0,0,0
APP-000032,2026-03-22T23:04:00,2026-03-16,Isabella,Kim,FL,android,mobile_native,challenger_id,0,629,0.8661,0,0,0,0,,225,0,74,instant_approve,approved,0,0,,2302.5,0,,0,0,0
APP-000033,2026-02-25T22:33:00,2026-02-23,Isabella,Moore,NC,ios,mobile_native,baseline_id,0,710,0.8674,0,0,0,0,,132,43,95,instant_approve,approved,0,0,,2370.16,0,,0,0,0
APP-000034,2026-04-17T01:13:00,2026-04-13,Noah,Wilson,FL,ios,mobile_native,baseline_id,0,932,0.8055,0,0,0,0,,380,52,92,instant_approve,approved,0,0,,1467.39,0,,0,0,0
APP-000035,2026-03-21T22:49:00,2026-03-16,Ava,Kim,AZ,ios,mobile_native,baseline_id,0,807,0.858,0,0,0,0,,301,49,87,instant_approve,approved,0,0,,934.34,0,,0,0,0
APP-000036,2026-01-21T12:49:00,2026-01-19,Sofia,Lee,GA,android,mobile_native,challenger_id,0,463,0.8559,0,0,0,0,,341,22,89,instant_approve,approved,0,0,,2176.47,0,,0,0,0
